"";"date";"bank";"d7";"d14";"d30";"d60";"d90";"d120";"d150";"d180";"d210";"d240";"d270";"d300";"d330";"d360"
"1";2005-04-01;"abn amro bank";2,18;2,18;2,19;2,19;2,21;2,22;2,24;2,26;2,27;2,29;2,32;2,35;2,37;2,4
"2";2005-04-01;"barclays capital";2,18;2,18;2,18;2,18;2,18;2,2;2,22;2,24;2,26;2,29;2,32;2,35;2,37;2,39
"3";2005-04-01;"danske bank";2,15;2,15;2,14;2,14;2,14;2,16;2,19;2,23;2,25;2,27;2,3;2,32;2,34;2,36
"4";2005-04-01;"deutsche bank";2,16;2,17;2,18;2,18;2,18;2,2;2,22;2,24;2,27;2,28;2,3;2,33;2,36;2,38
"5";2005-04-01;"fionia bank";2,18;2,18;2,19;2,19;2,2;2,21;2,23;2,25;2,27;2,29;2,32;2,34;2,36;2,38
"6";2005-04-01;"hsh nordbank";2,17;2,17;2,18;2,18;2,18;2,2;2,22;2,24;2,26;2,28;2,31;2,33;2,36;2,38
"7";2005-04-01;"jyske bank";2,18;2,18;2,18;2,19;2,19;2,21;2,23;2,24;2,26;2,29;2,31;2,33;2,36;2,38
"8";2005-04-01;"nordea";2,16;2,16;2,17;2,17;2,17;2,19;2,21;2,24;2,26;2,28;2,3;2,32;2,34;2,37
"9";2005-04-01;"nykredit bank";2,18;2,18;2,18;2,18;2,19;2,2;2,22;2,24;2,26;2,28;2,31;2,33;2,36;2,38
"10";2005-04-01;"royal bk of scotland";2,18;2,18;2,18;2,18;2,19;2,21;2,23;2,25;2,27;2,29;2,32;2,34;2,37;2,4
"11";2005-04-01;"spar nord bank";2,18;2,18;2,18;2,18;2,19;2,21;2,22;2,24;2,26;2,28;2,3;2,33;2,35;2,38
"12";2005-04-01;"sydbank";2,18;2,18;2,18;2,18;2,19;2,2;2,22;2,23;2,25;2,28;2,3;2,33;2,35;2,38
"14";2005-04-01;"fixing";2,17833333333333;2,17833333333333;2,18;2,18;2,18666666666667;2,20333333333333;2,22166666666667;2,24;2,26166666666667;2,28333333333333;2,30833333333333;2,33166666666667;2,35833333333333;2,38
"13";2005-04-04;"abn amro bank";2,16;2,16;2,17;2,17;2,17;2,18;2,21;2,25;2,26;2,28;2,3;2,32;2,35;2,37
"21";2005-04-04;"barclays capital";2,17;2,17;2,17;2,17;2,18;2,19;2,21;2,22;2,24;2,26;2,29;2,31;2,33;2,35
"31";2005-04-04;"danske bank";2,15;2,15;2,14;2,14;2,14;2,16;2,19;2,22;2,24;2,26;2,29;2,31;2,33;2,35
"41";2005-04-04;"deutsche bank";2,17;2,17;2,18;2,18;2,18;2,21;2,23;2,24;2,26;2,27;2,29;2,32;2,32;2,34
"51";2005-04-04;"fionia bank";2,18;2,18;2,19;2,19;2,2;2,21;2,22;2,24;2,26;2,28;2,31;2,33;2,35;2,37
"61";2005-04-04;"hsh nordbank";2,17;2,17;2,18;2,18;2,18;2,2;2,22;2,23;2,25;2,27;2,29;2,31;2,34;2,36
"71";2005-04-04;"jyske bank";2,18;2,18;2,18;2,19;2,19;2,2;2,22;2,23;2,26;2,29;2,31;2,33;2,36;2,38
"81";2005-04-04;"nordea";2,16;2,16;2,17;2,17;2,17;2,19;2,21;2,23;2,25;2,27;2,29;2,31;2,33;2,36
"91";2005-04-04;"nykredit bank";2,18;2,18;2,18;2,18;2,19;2,2;2,22;2,24;2,26;2,28;2,31;2,33;2,36;2,38
"101";2005-04-04;"royal bk of scotland";2,18;2,18;2,18;2,18;2,19;2,2;2,22;2,24;2,26;2,28;2,3;2,33;2,36;2,38
"111";2005-04-04;"spar nord bank";2,18;2,18;2,18;2,18;2,19;2,21;2,22;2,24;2,26;2,28;2,31;2,33;2,35;2,37
"121";2005-04-04;"sydbank";2,18;2,18;2,18;2,18;2,19;2,2;2,21;2,23;2,25;2,27;2,29;2,32;2,34;2,37
"141";2005-04-04;"fixing";2,175;2,175;2,17833333333333;2,17833333333333;2,185;2,19833333333333;2,21666666666667;2,235;2,25666666666667;2,275;2,29666666666667;2,32166666666667;2,34333333333333;2,36666666666667
"15";2005-04-05;"abn amro bank";2,17;2,17;2,17;2,18;2,18;2,19;2,21;2,23;2,25;2,27;2,3;2,32;2,34;2,37
"22";2005-04-05;"barclays capital";2,17;2,17;2,17;2,17;2,18;2,2;2,22;2,23;2,25;2,27;2,3;2,32;2,34;2,36
"32";2005-04-05;"danske bank";2,15;2,15;2,14;2,14;2,14;2,16;2,19;2,22;2,24;2,27;2,29;2,31;2,33;2,35
"42";2005-04-05;"deutsche bank";2,18;2,17;2,17;2,18;2,18;2,21;2,24;2,25;2,27;2,29;2,32;2,35;2,35;2,38
"52";2005-04-05;"fionia bank";2,18;2,18;2,19;2,19;2,2;2,21;2,23;2,25;2,27;2,29;2,32;2,34;2,36;2,38
"62";2005-04-05;"hsh nordbank";2,17;2,17;2,18;2,18;2,18;2,2;2,22;2,23;2,25;2,28;2,3;2,32;2,34;2,37
"72";2005-04-05;"jyske bank";2,18;2,18;2,18;2,19;2,19;2,2;2,22;2,23;2,26;2,29;2,31;2,33;2,36;2,38
"82";2005-04-05;"nordea";2,16;2,16;2,17;2,17;2,17;2,19;2,21;2,23;2,25;2,27;2,29;2,31;2,33;2,36
"92";2005-04-05;"nykredit bank";2,18;2,18;2,18;2,18;2,19;2,2;2,22;2,25;2,27;2,29;2,32;2,34;2,36;2,38
"102";2005-04-05;"royal bk of scotland";2,17;2,17;2,17;2,17;2,17;2,18;2,2;2,23;2,25;2,27;2,29;2,32;2,34;2,37
"112";2005-04-05;"spar nord bank";2,18;2,18;2,18;2,18;2,19;2,21;2,23;2,25;2,27;2,29;2,32;2,34;2,36;2,38
"122";2005-04-05;"sydbank";2,18;2,18;2,18;2,18;2,19;2,2;2,22;2,23;2,25;2,28;2,3;2,33;2,35;2,37
"142";2005-04-05;"fixing";2,175;2,17333333333333;2,175;2,17833333333333;2,18333333333333;2,19833333333333;2,21833333333333;2,23333333333333;2,255;2,28;2,305;2,32666666666667;2,34666666666667;2,37333333333333
"16";2005-04-06;"abn amro bank";2,17;2,17;2,17;2,18;2,18;2,19;2,21;2,23;2,25;2,27;2,29;2,31;2,34;2,36
"23";2005-04-06;"barclays capital";2,18;2,18;2,18;2,18;2,18;2,2;2,21;2,23;2,25;2,27;2,29;2,32;2,34;2,36
"33";2005-04-06;"danske bank";2,15;2,15;2,14;2,14;2,14;2,16;2,19;2,22;2,24;2,26;2,28;2,3;2,32;2,34
"43";2005-04-06;"deutsche bank";2,18;2,17;2,17;2,18;2,18;2,2;2,23;2,24;2,26;2,28;2,31;2,33;2,33;2,36
"53";2005-04-06;"fionia bank";2,18;2,18;2,18;2,19;2,2;2,21;2,22;2,24;2,26;2,28;2,31;2,33;2,35;2,37
"63";2005-04-06;"hsh nordbank";2,17;2,17;2,18;2,18;2,18;2,2;2,22;2,23;2,25;2,27;2,29;2,31;2,33;2,36
"73";2005-04-06;"jyske bank";2,18;2,18;2,18;2,19;2,19;2,2;2,22;2,23;2,26;2,28;2,3;2,32;2,34;2,36
"83";2005-04-06;"nordea";2,16;2,16;2,17;2,17;2,17;2,18;2,2;2,22;2,24;2,26;2,28;2,3;2,32;2,35
"93";2005-04-06;"nykredit bank";2,18;2,18;2,18;2,18;2,19;2,2;2,22;2,24;2,26;2,28;2,31;2,33;2,35;2,37
"103";2005-04-06;"royal bk of scotland";2,17;2,17;2,17;2,17;2,18;2,19;2,21;2,23;2,25;2,27;2,29;2,31;2,33;2,36
"113";2005-04-06;"spar nord bank";2,19;2,19;2,19;2,19;2,19;2,2;2,22;2,24;2,26;2,28;2,3;2,32;2,34;2,36
